"","prob","label"
"10280",0.80275,"0"
"10281",0.52785652173913,"0"
"10282",0.333633333333333,"0"
"10283",0.534038483745736,"0"
"10284",0.98387085177478,"0"
"10285",0.246516666666667,"0"
"10286",0.52785652173913,"0"
"10287",0.124633333333333,"0"
"10288",0.356066666666667,"0"
"10289",0.664416666666666,"0"
"10290",0.957926335852357,"0"
"10291",0.37465,"0"
"10292",0.40365,"0"
"10293",0.877093943368295,"1"
"10294",0.2326,"0"
"10295",0.534038483745736,"0"
"10296",0.62385,"0"
"10297",0.881833333333333,"0"
"10298",0.871016666666667,"0"
"10299",0.195666666666667,"0"
"10300",0.679927828054299,"1"
"10301",0.720608982683983,"0"
"10302",0.144716666666667,"0"
"10303",0.1413,"0"
"10304",0.416733333333333,"0"
"10305",0.352883333333333,"0"
"10306",0.560510856151906,"0"
"10307",0.42715641025641,"0"
"10308",0.6871,"0"
"10309",0.302733333333333,"0"
"10310",0.402333333333333,"0"
"10311",0.102933333333333,"0"
"10312",0.79688338937002,"0"
"10313",0.774033333333333,"0"
"10314",0.183183333333333,"0"
"10315",0.144033333333333,"0"
"10316",0.484533333333333,"0"
"10317",0.789800920679633,"0"
"10318",0.351516666666667,"0"
"10319",0.567516666666667,"0"
"10320",0.289566666666667,"0"
"10321",0.454766666666667,"0"
"10322",0.952644100850064,"0"
"10323",0.895692606516291,"0"
"10324",0.892111956436957,"0"
"10325",0.664498189034459,"0"
"10326",0.2258,"0"
"10327",0.492533333333333,"0"
"10328",0.23145,"0"
"10329",0.176266666666667,"0"
"10330",0.2566,"0"
"10331",0.652623076923077,"0"
"10332",0.271983333333333,"0"
"10333",0.387933333333333,"0"
"10334",0.202016666666667,"0"
"10335",0.22845,"0"
"10336",0.504416666666667,"0"
"10337",0.418575,"0"
"10338",0.6646,"0"
"10339",0.741996153846153,"0"
"10340",0.845933333333333,"0"
"10341",0.60275,"0"
"10342",0.32145,"0"
"10343",0.0751166666666667,"0"
"10344",0.0438333333333333,"0"
"10345",0.370883333333333,"0"
"10346",0.952644100850064,"0"
"10347",0.61238184652613,"1"
"10348",0.66945,"0"
"10349",0.780492839871552,"0"
"10350",0.731283333333334,"0"
"10351",0.310533333333333,"0"
"10352",0.175852380952381,"0"
"10353",0.205083333333333,"0"
"10354",0.05685,"0"
"10355",0.2349,"0"
"10356",0.3553,"0"
"10357",0.375466666666667,"0"
"10358",0.0519833333333333,"0"
"10359",0.585769373219373,"0"
"10360",0.2434,"0"
"10361",0.0560833333333333,"0"
"10362",0.175852380952381,"0"
"10363",0.854932982561708,"1"
"10364",0.43205,"0"
"10365",0.237666666666667,"0"
"10366",0.159783333333333,"0"
"10367",0.530605690800427,"0"
"10368",0.271783333333333,"0"
"10369",0.771173015873016,"1"
"10370",0.272133333333333,"0"
"10371",0.566857843137255,"0"
"10372",0.530366666666667,"0"
"10373",0.241883333333333,"0"
"10374",0.70835,"0"
"10375",0.952644100850064,"0"
"10376",0.0841,"0"
"10377",0.26295,"0"
"10378",0.359833333333333,"0"
"10379",0.196916666666667,"0"
"10380",0.531016666666667,"0"
"10381",0.1655,"0"
"10382",0.378333333333333,"0"
"10383",0.778799999999999,"0"
"10384",0.27695,"0"
"10385",0.62432227032227,"0"
"10386",0.70405,"1"
"10387",0.425883333333333,"0"
"10388",0.284628571428572,"0"
"10389",0.352216666666667,"0"
"10390",0.503216666666667,"0"
"10391",0.738632525010111,"0"
"10392",0.0683,"0"
"10393",0.0512666666666667,"0"
"10394",0.27015,"0"
"10395",0.0928,"0"
"10396",0.57465,"0"
"10397",0.736979912477987,"0"
"10398",0.20395,"0"
"10399",0.656142514190328,"0"
"10400",0.766207516339869,"0"
"10401",0.575483333333333,"0"
"10402",0.44845,"0"
"10403",0.439211904761905,"0"
"10404",0.137516666666667,"0"
"10405",0.0204666666666667,"0"
"10406",0.919016666666667,"0"
"10407",0.0989,"0"
"10408",0.169266666666667,"0"
"10409",0.254633333333333,"0"
"10410",0.560883333333333,"0"
"10411",0.291601515151515,"0"
"10412",0.27405,"0"
"10413",0.378733333333333,"0"
"10414",0.56585,"1"
"10415",0.718070743012324,"0"
"10416",0.3914,"0"
"10417",0.839333333333333,"0"
"10418",0.0335333333333333,"0"
"10419",0.601416666666667,"0"
"10420",0.298230555555556,"0"
"10421",0.318947222222222,"0"
"10422",0.192633333333333,"0"
"10423",0.851748110155378,"0"
"10424",0.515476610644258,"0"
"10425",0.254283333333333,"0"
"10426",0.774029738562092,"0"
"10427",0.183566666666667,"0"
"10428",0.832900112451216,"0"
"10429",0.459199019607843,"0"
"10430",0.969220041682536,"0"
"10431",0.543778205128205,"0"
"10432",0.562283333333333,"0"
"10433",0.61085,"0"
"10434",0.502783333333333,"0"
"10435",0.110366666666667,"0"
"10436",0.77051458704694,"0"
"10437",0.444989743589744,"0"
"10438",0.708347907360367,"0"
"10439",0.0257166666666667,"0"
"10440",0.366616666666666,"0"
"10441",0.22755,"0"
"10442",0.541633638573972,"0"
"10443",0.322166666666667,"0"
"10444",0.766207516339869,"0"
"10445",0.429116666666667,"0"
"10446",0.36960641025641,"0"
"10447",0.388571177944862,"0"
"10448",0.20765,"0"
"10449",0.1334,"0"
"10450",0.292268181818182,"0"
"10451",0.0953166666666666,"0"
"10452",0.4227,"0"
"10453",0.321616666666666,"0"
"10454",0.413266666666667,"0"
"10455",0.120266666666667,"0"
"10456",0.5637,"0"
"10457",0.766207516339869,"0"
"10458",0.0833,"0"
"10459",0.0858666666666667,"0"
"10460",0.52115,"0"
"10461",0.672949814493499,"0"
"10462",0.441795238095238,"0"
"10463",0.870454097173809,"0"
"10464",0.310175757575758,"0"
"10465",0.1466,"0"
"10466",0.45785,"0"
"10467",0.864876190476191,"0"
"10468",0.451133333333333,"0"
"10469",0.70355,"0"
"10470",0.59075,"0"
"10471",0.691866204321572,"0"
"10472",0.0835166666666667,"0"
"10473",0.383183333333333,"0"
"10474",0.235828571428571,"0"
"10475",0.14605,"0"
"10476",0.167466666666667,"0"
"10477",0.5925,"0"
"10478",0.974283792310993,"0"
"10479",0.458485714285714,"0"
"10480",0.748866666666666,"0"
"10481",0.726333333333333,"0"
"10482",0.2819,"0"
"10483",0.113716666666667,"0"
"10484",0.303333333333333,"0"
"10485",0.730466666666667,"0"
"10486",0.389383333333333,"0"
"10487",0.555116912366912,"0"
"10488",0.412383333333333,"0"
"10489",0.272466666666667,"0"
"10490",0.02815,"0"
"10491",0.415616666666667,"0"
"10492",0.689390476190476,"0"
"10493",0.109,"0"
"10494",0.49865,"0"
"10495",0.0783,"0"
"10496",0.303333333333333,"0"
"10497",0.0579833333333333,"0"
"10498",0.980015855143056,"1"
"10499",0.783993184554524,"0"
"10500",0.264116666666667,"0"
"10501",0.749583333333333,"0"
"10502",0.426716666666667,"0"
"10503",0.517516666666667,"0"
"10504",0.369233333333333,"0"
"10505",0.3225,"0"
"10506",0.307633333333333,"0"
"10507",0.908583333333333,"0"
"10508",0.153366666666667,"0"
"10509",0.483216666666667,"0"
"10510",0.258466666666667,"0"
"10511",0.44439068627451,"0"
"10512",0.346916666666667,"0"
"10513",0.478191666666667,"0"
"10514",0.0315166666666667,"0"
"10515",0.803066666666667,"0"
"10516",0.667216666666667,"0"
"10517",0.671247222222222,"0"
"10518",0.58032380952381,"0"
"10519",0.65045,"0"
"10520",0.635747378547378,"0"
"10521",0.20485,"0"
"10522",0.777717336601091,"0"
"10523",0.436283333333333,"0"
"10524",0.117966666666667,"0"
"10525",0.23905,"0"
"10526",0.133566666666667,"0"
"10527",0.08975,"0"
"10528",0.165816666666667,"0"
"10529",0.10545,"0"
"10530",0.28545,"0"
"10531",0.26465,"0"
"10532",0.400363333333334,"0"
"10533",0.0566166666666667,"0"
"10534",0.154233333333333,"0"
"10535",0.0566166666666667,"0"
"10536",0.358066666666667,"0"
"10537",0.274916666666667,"0"
"10538",0.48840641025641,"0"
"10539",0.290883333333333,"0"
"10540",0.796216666666667,"0"
"10541",0.32325,"0"
"10542",0.0818833333333333,"0"
"10543",0.134833333333333,"0"
"10544",0.189233333333333,"0"
"10545",0.766309090909091,"0"
"10546",0.149433333333333,"0"
"10547",0.766309090909091,"0"
"10548",0.1988,"0"
"10549",0.1421,"0"
"10550",0.02585,"0"
"10551",0.1465,"0"
"10552",0.223505555555556,"0"
"10553",0.162033333333333,"0"
"10554",0.766309090909091,"0"
"10555",0.806123374741201,"1"
"10556",0.892214870686591,"0"
"10557",0.778125757575758,"0"
"10558",0.0745,"0"
"10559",0.0376333333333333,"0"
"10560",0.535375438596492,"0"
"10561",0.0753,"0"
"10562",0.583183333333333,"0"
"10563",0.766309090909091,"0"
"10564",0.227116666666667,"0"
"10565",0.18495,"0"
"10566",0.677905510464265,"0"
"10567",0.18595,"0"
"10568",0.766309090909091,"0"
"10569",0.766309090909091,"0"
"10570",0.264816666666667,"0"
"10571",0.0728333333333333,"0"
"10572",0.0728333333333333,"0"
"10573",0.155933333333333,"0"
"10574",0.4465,"0"
"10575",0.259233333333333,"0"
"10576",0.190683333333333,"0"
"10577",0.394683333333333,"0"
"10578",0.1236,"0"
"10579",0.68335,"0"
"10580",0.119483333333333,"0"
"10581",0.525316666666667,"0"
"10582",0.416283333333333,"0"
"10583",0.357366666666667,"0"
"10584",0.214466666666667,"0"
"10585",0.289516666666667,"0"
"10586",0.4894,"0"
"10587",0.1845,"0"
"10588",0.1125,"0"
"10589",0.194316666666667,"0"
"10590",0.791314124632543,"0"
"10591",0.363516666666667,"0"
"10592",0.355683333333333,"0"
"10593",0.20805,"0"
"10594",0.213466666666667,"0"
"10595",0.368133333333333,"0"
"10596",0.241266666666667,"0"
"10597",0.380966666666667,"0"
"10598",0.422983333333333,"0"
"10599",0.782334425902082,"0"
"10600",0.425251648351648,"0"
"10601",0.127333333333333,"0"
"10602",0.479966666666667,"0"
"10603",0.465083333333333,"0"
"10604",0.16865,"0"
"10605",0.106633333333333,"0"
"10606",0.410975438596491,"0"
"10607",0.849485353535353,"0"
"10608",0.1706,"0"
"10609",0.0575833333333333,"0"
"10610",0.1837,"0"
"10611",0.2957,"0"
"10612",0.410975438596491,"0"
"10613",0.4255,"0"
"10614",0.853208993000219,"0"
"10615",0.130966666666667,"0"
"10616",0.25225,"0"
"10617",0.201266666666667,"0"
"10618",0.281233333333333,"0"
"10619",0.45315,"0"
"10620",0.379283333333333,"0"
"10621",0.1125,"0"
"10622",0.849485353535353,"0"
"10623",0.0613,"0"
"10624",0.6253,"0"
"10625",0.563333333333333,"0"
"10626",0.0977833333333334,"0"
"10627",0.2365,"0"
"10628",0.734166666666667,"0"
"10629",0.1125,"0"
"10630",0.691650013853074,"0"
"10631",0.940180178632384,"1"
"10632",0.2127,"0"
"10633",0.2261,"0"
"10634",0.34685,"0"
"10635",0.3826,"0"
"10636",0.229266666666667,"0"
"10637",0.815919509476031,"0"
"10638",0.16275,"0"
"10639",0.262483333333333,"0"
"10640",0.849485353535353,"0"
"10641",0.505233333333333,"0"
"10642",0.493783333333333,"0"
"10643",0.73195,"0"
"10644",0.1754,"0"
"10645",0.19695,"0"
"10646",0.0767666666666667,"0"
"10647",0.295066666666666,"0"
"10648",0.284266666666667,"0"
"10649",0.220216666666667,"0"
"10650",0.501166666666667,"0"
"10651",0.751866666666667,"0"
"10652",0.842429724844631,"1"
"10653",0.513983333333333,"1"
"10654",0.929541783709506,"0"
"10655",0.172066666666667,"0"
"10656",0.929541783709506,"0"
"10657",0.126283333333333,"0"
"10658",0.13135,"0"
"10659",0.267983333333333,"0"
"10660",0.581051066759821,"0"
"10661",0.124916666666667,"0"
"10662",0.507016666666667,"0"
"10663",0.691676478788939,"0"
"10664",0.120983333333333,"0"
"10665",0.0455,"0"
"10666",0.304116666666667,"0"
"10667",0.579583333333333,"0"
"10668",0.31175,"0"
"10669",0.69035,"0"
"10670",0.206216666666667,"0"
"10671",0.224483333333333,"0"
"10672",0.806283333333333,"0"
"10673",0.2823,"0"
"10674",0.235933333333333,"0"
"10675",0.743121724720205,"0"
"10676",0.1203,"0"
"10677",0.830533333333333,"0"
"10678",0.46715,"0"
"10679",0.0695333333333333,"0"
"10680",0.374566666666667,"0"
"10681",0.658747619047619,"0"
"10682",0.195816666666667,"0"
"10683",0.0948333333333333,"0"
"10684",0.923261904761905,"0"
"10685",0.11365,"0"
"10686",0.3275,"0"
"10687",0.214166666666667,"0"
"10688",0.441723076923077,"0"
"10689",0.212333333333333,"0"
"10690",0.4078,"0"
"10691",0.4061,"0"
"10692",0.569966666666667,"0"
"10693",0.0266333333333333,"0"
"10694",0.893683333333333,"0"
"10695",0.403166666666667,"0"
"10696",0.537973076923077,"0"
"10697",0.110533333333333,"0"
"10698",0.391166666666667,"0"
"10699",0.3624,"0"
"10700",0.4158,"0"
"10701",0.258966666666667,"0"
"10702",0.23015,"0"
"10703",0.424283333333333,"0"
"10704",0.234866666666667,"0"
"10705",0.369733333333333,"0"
"10706",0.313666666666667,"0"
"10707",0.510783333333333,"0"
"10708",0.0191833333333333,"0"
"10709",0.242583333333333,"0"
"10710",0.603633333333333,"0"
"10711",0.84225,"1"
"10712",0.35575,"0"
"10713",0.46655,"0"
"10714",0.89085,"1"
"10715",0.302566666666667,"0"
"10716",0.283861904761905,"0"
"10717",0.590416666666667,"0"
"10718",0.0763833333333333,"0"
"10719",0.279733333333333,"0"
"10720",0.679078571428571,"0"
"10721",0.296216666666667,"0"
"10722",0.608083333333333,"0"
"10723",0.146783333333333,"0"
"10724",0.2809,"0"
"10725",0.369121451465202,"0"
"10726",0.579315317139001,"1"
"10727",0.863033333333333,"0"
"10728",0.313766666666667,"0"
"10729",0.0653333333333334,"0"
"10730",0.389233333333333,"0"
"10731",0.0394166666666667,"0"
"10732",0.815883333333333,"0"
"10733",0.204183333333333,"0"
"10734",0.115433333333333,"0"
"10735",0.42205,"0"
"10736",0.799416666666667,"1"
"10737",0.698883333333333,"0"
"10738",0.7596831475542,"0"
"10739",0.0123,"0"
"10740",0.82755,"0"
"10741",0.665041666666667,"0"
"10742",0.461166666666667,"0"
"10743",0.3554,"0"
"10744",0.484083333333333,"0"
"10745",0.773548697008606,"1"
"10746",0.222,"0"
"10747",0.4561,"0"
"10748",0.26675,"0"
"10749",0.48585,"0"
"10750",0.841113513514169,"0"
"10751",0.745440493128659,"1"
"10752",0.899916666666667,"0"
"10753",0.373616666666667,"0"
"10754",0.304666666666667,"0"
"10755",0.7596831475542,"0"
"10756",0.190416666666667,"0"
"10757",0.48705,"0"
"10758",0.84272380952381,"0"
"10759",0.242183333333333,"0"
"10760",0.350133333333333,"0"
"10761",0.273916666666667,"0"
"10762",0.05315,"0"
"10763",0.497481889978214,"0"
"10764",0.43045,"0"
"10765",0.207433333333333,"0"
"10766",0.492816666666667,"0"
"10767",0.489516666666667,"0"
"10768",0.713,"0"
"10769",0.434483333333333,"0"
"10770",0.3007,"0"
"10771",0.222,"0"
"10772",0.430883333333333,"0"
"10773",0.109933333333333,"0"
"10774",0.745440493128659,"1"
"10775",0.220166666666667,"0"
"10776",0.48685,"0"
"10777",0.0559333333333333,"0"
"10778",0.816541421921229,"0"
"10779",0.179883333333333,"0"
"10780",0.3261,"0"
"10781",0.564139285714286,"0"
"10782",0.805366666666667,"0"
"10783",0.578941666666667,"0"
"10784",0.466466666666667,"0"
"10785",0.522135444940112,"0"
"10786",0.561166666666667,"0"
"10787",0.23195,"0"
"10788",0.2437,"0"
"10789",0.522135444940112,"0"
"10790",0.496114285714286,"0"
"10791",0.222916666666667,"0"
"10792",0.439123076923077,"0"
"10793",0.332428571428571,"0"
"10794",0.16855,"0"
"10795",0.683441391941392,"0"
"10796",0.334983333333333,"0"
"10797",0.55525,"0"
"10798",0.571666666666667,"0"
"10799",0.257183333333333,"0"
"10800",0.803966666666667,"1"
"10801",0.28455,"0"
"10802",0.573517719298246,"0"
"10803",0.103183333333333,"0"
"10804",0.576421212121212,"0"
"10805",0.118683333333333,"0"
"10806",0.199211904761905,"0"
"10807",0.09835,"0"
"10808",0.0750166666666667,"0"
"10809",0.09915,"0"
"10810",0.509592424242424,"0"
"10811",0.24655,"0"
"10812",0.675471283411613,"0"
"10813",0.1949,"0"
"10814",0.510161259696186,"0"
"10815",0.237733333333333,"0"
"10816",0.399102380952381,"0"
"10817",0.734108502276777,"1"
"10818",0.277279487179487,"0"
"10819",0.611133333333334,"0"
"10820",0.221416666666667,"0"
"10821",0.0778333333333333,"0"
"10822",0.19825,"0"
"10823",0.278666666666667,"0"
"10824",0.420936363636364,"0"
"10825",0.938441614906832,"0"
"10826",0.581054822256309,"0"
"10827",0.13995,"0"
"10828",0.797644069227438,"0"
"10829",0.154366666666667,"0"
"10830",0.918029487179487,"0"
"10831",0.502185714285714,"0"
"10832",0.8023,"0"
"10833",0.823464801569984,"1"
"10834",0.287116666666667,"0"
"10835",0.294166666666667,"0"
"10836",0.60622627338892,"0"
"10837",0.5078,"0"
"10838",0.220083333333333,"0"
"10839",0.545125457875458,"0"
"10840",0.833690579903188,"1"
"10841",0.281583333333333,"0"
"10842",0.296666666666667,"0"
"10843",0.5344,"0"
"10844",0.435742105263158,"0"
"10845",0.938496376811594,"1"
"10846",0.469776190476191,"0"
"10847",0.28185,"0"
"10848",0.342983333333333,"0"
"10849",0.142983333333333,"0"
"10850",0.796098412698413,"0"
"10851",0.515205244755245,"0"
"10852",0.04865,"0"
"10853",0.887433333333334,"0"
"10854",0.13995,"0"
"10855",0.34955,"0"
"10856",0.273716666666667,"0"
"10857",0.0781333333333333,"0"
"10858",0.342895238095238,"0"
"10859",0.63781549312866,"0"
"10860",0.837966666666666,"0"
"10861",0.239483333333333,"0"
"10862",0.938962286324786,"0"
"10863",0.0756,"0"
"10864",0.109233333333333,"0"
"10865",0.08445,"0"
"10866",0.354816666666667,"0"
"10867",0.00991666666666667,"0"
"10868",0.328333333333333,"0"
"10869",0.420383333333333,"0"
"10870",0.170983333333333,"0"
"10871",0.490633333333333,"0"
"10872",0.279166666666667,"0"
"10873",0.325983333333333,"0"
"10874",0.37295,"0"
"10875",0.06655,"0"
"10876",0.316716666666667,"0"
"10877",0.515977777777778,"0"
"10878",0.283783333333333,"0"
"10879",0.502185714285714,"0"
"10880",0.2405,"0"
"10881",0.542875975473801,"0"
"10882",0.500616666666667,"0"
"10883",0.2365,"0"
"10884",0.65340199951698,"0"
"10885",0.44229391025641,"0"
"10886",0.162316666666667,"0"
"10887",0.19845,"0"
"10888",0.707869949841509,"0"
"10889",0.521966666666667,"0"
"10890",0.35985,"0"
"10891",0.5449,"0"
"10892",0.423916666666667,"0"
"10893",0.704526217506014,"0"
"10894",0.189183333333333,"0"
"10895",0.309788888888889,"0"
"10896",0.242616666666667,"0"
"10897",0.350683333333333,"0"
"10898",0.902417213114754,"0"
"10899",0.402083333333333,"0"
"10900",0.38925,"0"
"10901",0.36025,"0"
"10902",0.327483333333333,"0"
"10903",0.48875,"0"
"10904",0.645870480679235,"0"
"10905",0.916405938140807,"1"
"10906",0.410366666666667,"0"
"10907",0.523544871794872,"0"
"10908",0.411466666666667,"0"
"10909",0.160433333333333,"0"
"10910",0.680116666666667,"1"
"10911",0.390845238095238,"0"
"10912",0.190283333333333,"0"
"10913",0.4308,"0"
"10914",0.51885,"0"
"10915",0.923833333333333,"1"
"10916",0.629619741964049,"0"
"10917",0.903986995798319,"0"
"10918",0.871266666666667,"0"
"10919",0.45045,"0"
"10920",0.45045,"0"
"10921",0.742764108641113,"0"
"10922",0.933450198412698,"1"
"10923",0.402552380952381,"0"
"10924",0.74720096500972,"0"
"10925",0.792541663664205,"0"
"10926",0.564505555555555,"0"
"10927",0.638033333333333,"0"
"10928",0.580316666666667,"0"
"10929",0.2068,"0"
"10930",0.341633333333333,"0"
"10931",0.209816666666667,"0"
"10932",0.737066666666666,"0"
"10933",0.0951,"0"
"10934",0.338383333333333,"0"
"10935",0.440423076923077,"0"
"10936",0.0251166666666667,"0"
"10937",0.340333333333333,"0"
"10938",0.24895,"0"
"10939",0.37245,"0"
"10940",0.315316666666667,"0"
"10941",0.454263043478261,"0"
"10942",0.859741257338971,"0"
"10943",0.629658333333333,"0"
"10944",0.1611,"0"
"10945",0.9231,"0"
"10946",0.788133088587895,"0"
"10947",0.0457,"0"
"10948",0.687966666666667,"0"
"10949",0.288416666666667,"0"
"10950",0.189183333333333,"0"
"10951",0.341016666666666,"0"
"10952",0.377383333333333,"0"
"10953",0.139683333333333,"0"
"10954",0.63351902092314,"0"
"10955",0.04845,"0"
"10956",0.2715,"0"
"10957",0.09865,"0"
"10958",0.9747,"0"
"10959",0.808186150631998,"0"
"10960",0.516746066433566,"0"
"10961",0.0495,"0"
"10962",0.149483333333333,"0"
"10963",0.912995833333333,"1"
"10964",0.0623833333333333,"0"
"10965",0.0231666666666667,"0"
"10966",0.555442692893398,"0"
"10967",0.0265333333333333,"0"
"10968",0.0323,"0"
"10969",0.0495,"0"
"10970",0.821466666666666,"0"
"10971",0.478368201754386,"0"
"10972",0.1616,"0"
"10973",0.167192857142857,"0"
"10974",0.73795,"0"
"10975",0.0324666666666667,"0"
"10976",0.541338635520949,"0"
"10977",0.200966666666667,"0"
"10978",0.0623833333333333,"0"
"10979",0.372033333333333,"0"
"10980",0.270366666666667,"0"
"10981",0.307633333333333,"0"
"10982",0.75465,"0"
"10983",0.733066666666667,"0"
"10984",0.176883333333333,"0"
"10985",0.079,"0"
"10986",0.78819296531823,"0"
"10987",0.494566666666666,"0"
"10988",0.46924252617359,"0"
"10989",0.885466666666667,"1"
"10990",0.774483333333333,"0"
"10991",0.725833333333333,"0"
"10992",0.309216666666667,"0"
"10993",0.937483333333333,"0"
"10994",0.46924252617359,"0"
"10995",0.731069215696568,"0"
"10996",0.0379166666666667,"0"
"10997",0.286516666666667,"0"
"10998",0.825597494568923,"0"
"10999",0.914936260733802,"1"
"11000",0.430989743589743,"0"
"11001",0.281783333333333,"0"
"11002",0.124016666666667,"0"
"11003",0.201416666666667,"0"
"11004",0.29695,"0"
"11005",0.285616666666667,"0"
"11006",0.10125,"0"
"11007",0.274461904761905,"0"
"11008",0.706142880287771,"0"
"11009",0.208716666666667,"0"
"11010",0.152933333333333,"0"
"11011",0.840609317340915,"0"
"11012",0.934225,"0"
"11013",0.285616666666667,"0"
"11014",0.374283333333333,"0"
"11015",0.952066666666667,"0"
"11016",0.1522,"0"
"11017",0.788320114378869,"0"
"11018",0.436116666666667,"0"
"11019",0.563373188405797,"0"
"11020",0.394016666666667,"0"
"11021",0.120816666666667,"0"
"11022",0.770916666666667,"0"
"11023",0.340666666666667,"0"
"11024",0.212683333333333,"0"
"11025",0.508116666666667,"0"
"11026",0.6147,"0"
"11027",0.171266666666667,"0"
"11028",0.874329487179487,"0"
"11029",0.2249,"0"
"11030",0.498383333333334,"0"
"11031",0.216583333333333,"0"
"11032",0.241766666666667,"0"
"11033",0.815994211010376,"0"
"11034",0.152933333333333,"0"
"11035",0.05,"0"
"11036",0.34245,"0"
"11037",0.889983333333334,"0"
"11038",0.0921166666666667,"0"
"11039",0.503483333333333,"0"
"11040",0.37825,"0"
"11041",0.919583333333333,"0"
"11042",0.735683333333333,"0"
"11043",0.1911,"0"
"11044",0.269666666666667,"0"
"11045",0.11425,"0"
"11046",0.423816666666667,"0"
"11047",0.855333333333333,"0"
"11048",0.7591490566203,"0"
"11049",0.582283333333333,"0"
"11050",0.266483333333333,"0"
"11051",0.55379888930019,"0"
"11052",0.234766666666667,"0"
"11053",0.754699316658071,"0"
"11054",0.796674479458234,"0"
"11055",0.875639678583557,"1"
"11056",0.44345,"0"
"11057",0.661322921883994,"0"
"11058",0.829019554753309,"0"
"11059",0.248578571428571,"0"
"11060",0.577433333333333,"0"
"11061",0.370816666666667,"0"
"11062",0.153283333333333,"0"
"11063",0.423661904761905,"0"
"11064",0.12085,"0"
"11065",0.570883333333333,"0"
"11066",0.255166666666667,"0"
"11067",0.87785,"0"
"11068",0.125733333333333,"0"
"11069",0.16845,"0"
"11070",0.461133333333334,"0"
"11071",0.265083333333333,"0"
"11072",0.219716666666667,"0"
"11073",0.129883333333333,"0"
"11074",0.756516666666666,"0"
"11075",0.2533,"0"
"11076",0.257633333333333,"0"
"11077",0.67655,"0"
"11078",0.975503439153439,"1"
"11079",0.474483333333333,"1"
"11080",0.265583333333333,"0"
"11081",0.2099,"0"
"11082",0.645033333333333,"0"
"11083",0.134033333333333,"0"
"11084",0.41045,"0"
"11085",0.160016666666667,"0"
"11086",0.178616666666667,"0"
"11087",0.968051203905623,"0"
"11088",0.376216666666667,"0"
"11089",0.3337,"0"
"11090",0.708297619047619,"1"
"11091",0.212633333333333,"0"
"11092",0.184383333333333,"0"
"11093",0.31185,"0"
"11094",0.268866666666667,"0"
"11095",0.19335,"0"
"11096",0.71290940437737,"1"
"11097",0.490683333333333,"0"
"11098",0.342666666666667,"0"
"11099",0.508416666666667,"0"
"11100",0.601343364277119,"0"
"11101",0.770438298801302,"0"
"11102",0.461133333333334,"0"
"11103",0.307566666666667,"0"
"11104",0.404516666666667,"0"
"11105",0.246033333333333,"0"
"11106",0.931267738324838,"0"
"11107",0.184383333333333,"0"
"11108",0.721816666666667,"1"
"11109",0.376216666666667,"0"
"11110",0.11235,"0"
"11111",0.608235643686566,"1"
"11112",0.601343364277119,"0"
"11113",0.218783333333333,"0"
"11114",0.190433333333333,"0"
"11115",0.282516666666667,"0"
"11116",0.166308333333333,"0"
"11117",0.135716666666667,"0"
"11118",0.684316666666667,"0"
"11119",0.961284009688456,"0"
"11120",0.348116666666667,"0"
"11121",0.698933333333333,"0"
"11122",0.779434586056645,"0"
"11123",0.18405,"0"
"11124",0.806607142857143,"0"
"11125",0.16845,"0"
"11126",0.794880197137689,"1"
"11127",0.885133333333333,"0"
"11128",0.18405,"0"
"11129",0.3334,"0"
"11130",0.4699,"0"
"11131",0.782948796886756,"0"
"11132",0.0938166666666667,"0"
"11133",0.799328020361775,"0"
"11134",0.85565,"0"
"11135",0.5644,"0"
"11136",0.3663,"0"
"11137",0.06405,"0"
"11138",0.5932,"0"
"11139",0.342033333333333,"0"
"11140",0.502175,"0"
"11141",0.556421428571429,"0"
"11142",0.53615,"0"
"11143",0.752642147540895,"0"
"11144",0.745284545454545,"0"
"11145",0.704125446804697,"0"
"11146",0.2896,"0"
"11147",0.405983333333333,"0"
"11148",0.3534,"0"
"11149",0.76509686716792,"0"
"11150",0.2245,"0"
"11151",0.953383333333333,"1"
"11152",0.152,"0"
"11153",0.110833333333333,"0"
"11154",0.640912315462315,"0"
"11155",0.3133,"0"
"11156",0.950501112442278,"0"
"11157",0.671233333333333,"0"
"11158",0.758534230329748,"0"
"11159",0.0800333333333333,"0"
"11160",0.678545693314537,"0"
"11161",0.8803,"0"
"11162",0.173083333333333,"0"
"11163",0.518166666666667,"0"
"11164",0.12225,"0"
"11165",0.348878571428571,"0"
"11166",0.259492424242424,"0"
"11167",0.959833333333333,"0"
"11168",0.0676833333333333,"0"
"11169",0.384733333333333,"0"
"11170",0.644433333333333,"0"
"11171",0.36555,"0"
"11172",0.3153,"0"
"11173",0.456754511278196,"0"
"11174",0.665333333333333,"0"
"11175",0.696766666666666,"0"
"11176",0.669185554300772,"0"
"11177",0.0906166666666667,"0"
"11178",0.79745,"0"
"11179",0.508316666666667,"0"
"11180",0.727291199323553,"1"
"11181",0.685638719354672,"0"
"11182",0.308633333333333,"0"
"11183",0.0877166666666666,"0"
"11184",0.3152,"0"
"11185",0.258933333333333,"0"
"11186",0.0297166666666667,"0"
"11187",0.283633333333334,"0"
"11188",0.1083,"0"
"11189",0.643847619047619,"0"
"11190",0.35795,"0"
"11191",0.674278496492216,"0"
"11192",0.390033333333333,"0"
"11193",0.11035,"0"
"11194",0.811366666666667,"0"
"11195",0.989210576923077,"0"
